index,FP1,FP2,F7,F8,FZ,CZ,O1,O2,accelerometer_x,accelerometer_y,accelerometer_z,unused_0,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,unused_1,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
140.0,-39823.67841287594,-9313.79310057081,-49661.083479056775,-64627.14101399673,-62999.37522403899,-18344.54606110407,-39302.05575252244,-52826.35871486172,0.018000000000000002,1.0,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.8811944,0.0,44.0
141.0,-40142.95073067555,-9628.28214505698,-49650.332289973776,-64940.64658172686,-63333.936135046024,-17411.807764984103,-39333.01291859304,-53075.31244460493,0.018000000000000002,1.0,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9313724,0.0,44.0
148.0,-39759.260685355744,-9249.867111428632,-49831.53788227295,-64593.88161824723,-62958.22566249677,-18443.676047763354,-39448.79495487153,-52845.6259185822,0.01,1.006,-0.07200000000000001,192.0,0.0,80.0,31.0,112.0,253.0,192.0,0.0,0.0,0.0,1769807884.9314053,0.0,44.0
154.0,-40201.66876335964,-9669.29759613247,-49833.4601322961,-64994.89426551989,-63377.075001844765,-17083.438287191188,-39491.71030422572,-53169.86032365088,0.01,1.006,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9314184,0.0,44.0
144.0,-39774.795147752186,-9272.755297750868,-49724.20480539856,-64599.13427819423,-62967.03224981216,-18424.900582420898,-39357.0410438825,-52819.7649502474,0.01,1.006,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9314313,0.0,44.0
152.0,-39747.950702661365,-9237.506596744848,-49883.10335673134,-64567.4395045566,-62915.69029279832,-18439.093940150018,-39489.18455710227,-52833.846549254245,0.01,1.006,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.931441,0.0,44.0
146.0,-40172.41032986764,-9676.807782269452,-49985.02731144754,-65002.35974816797,-63373.54342622083,-16990.924416890673,-39631.43105881585,-53209.02057993658,0.01,1.006,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.931456,0.0,44.0
149.0,-40061.702139580506,-9528.436902575124,-49601.49372833893,-64845.58461255844,-63249.11126483814,-17782.489095030916,-39276.64181907676,-52997.237801222545,0.01,1.006,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.931466,0.0,44.0
150.0,-40201.55700463736,-9678.573570081422,-49909.0313802995,-65003.1420592239,-63385.38985078214,-17033.19156565566,-39571.014293553155,-53202.762091489094,0.01,1.006,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9314997,0.0,44.0
155.0,-39979.984161851906,-9469.24948325747,-50136.57213885452,-64813.62161798735,-63143.92395543146,-17343.29966822859,-39725.95658611734,-53094.62435181432,0.01,1.006,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.957382,0.0,44.0
165.0,-39825.86888383256,-9317.548193639303,-49669.53243846088,-64622.89418255022,-63017.21191611433,-18341.416816880326,-39323.669889410725,-52849.55982560633,0.01,1.006,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9574096,0.0,44.0
157.0,-39955.19607725097,-9452.686840616088,-49615.19534769003,-64749.04742825597,-63124.142661588514,-18136.406616736247,-39256.6146560448,-52902.10877682076,0.01,1.006,-0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9574194,0.0,44.0
158.0,-40219.75132462398,-9722.718265380654,-49786.67793115115,-65021.17991699933,-63399.89613293364,-17157.78018924954,-39449.644321160835,-53170.03913760652,0.006,1.008,-0.076,192.0,0.0,48.0,31.0,128.0,253.0,160.0,0.0,0.0,0.0,1769807884.9955597,0.0,44.0
163.0,-40098.78368363186,-9593.212258006604,-50051.72491690218,-64919.68064542778,-63292.58540780371,-17056.75030431155,-39697.43576019237,-53180.07507086695,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9955845,0.0,44.0
160.0,-39763.619275524536,-9257.466704543436,-50052.61898668039,-64591.57938856833,-62927.715531315276,-18197.203361654683,-39645.28914037814,-52900.27593377542,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9955916,0.0,44.0
161.0,-39911.185492418466,-9386.637435750656,-49628.718153085494,-64677.09716285434,-63073.35949818606,-18247.159510512294,-39288.13061572678,-52874.14674450717,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9955983,0.0,44.0
166.0,-40138.815657951316,-9625.309363044425,-49635.49073165545,-64930.9235728888,-63341.58043164974,-17415.562858052595,-39327.20146503466,-53089.68461628969,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807884.9956043,0.0,44.0
167.0,-40150.70678600154,-9643.257813842036,-50011.46942513817,-64978.778657767616,-63345.134359018135,-16981.73784991954,-39660.95771324131,-53214.45205383922,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0314736,0.0,44.0
181.0,-39731.83509490909,-9229.951707118953,-50000.427663377246,-64604.38693814122,-62934.197537207314,-18291.460668022715,-39562.52063066013,-52869.855209571746,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0314925,0.0,44.0
169.0,-39765.80974648115,-9275.616321041147,-49742.868512018744,-64603.60462708529,-62968.48511320176,-18392.758773894166,-39368.328674832424,-52836.998145222446,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0314984,0.0,44.0
170.0,-40093.285154495854,-9583.355138701814,-49606.23229816345,-64897.77593586159,-63292.67481478153,-17580.630490855037,-39280.84394703436,-53038.94615637614,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0315037,0.0,44.0
171.0,-40169.929286233106,-9651.10327614585,-49946.85053191788,-64990.35686139546,-63355.751437634404,-16963.252957255,-39597.992849110706,-53196.66006525279,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.031508,0.0,44.0
179.0,-40181.663952072144,-9684.5861893399,-49809.83433840684,-65019.97292279875,-63379.511341990394,-17051.788217042475,-39439.85425708941,-53157.96919560066,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0985928,0.0,44.0
173.0,-39717.90995811343,-9222.508576215336,-49788.466070707575,-64559.14700736368,-62897.18304838933,-18424.40884404288,-39398.123550191354,-52795.043920879834,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986118,0.0,44.0
176.0,-39960.80636510925,-9464.309747732848,-50180.98505508722,-64834.83342347544,-63142.49344378632,-17420.077910432567,-39752.7339759748,-53085.90717147675,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986176,0.0,44.0
185.0,-39767.664941270945,-9270.654233772068,-50088.73940572017,-64633.779482099955,-62972.21785452579,-18152.96925937763,-39650.45239334731,-52916.12332059423,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986223,0.0,44.0
182.0,-39914.270033153305,-9417.7734157769,-49619.688048325545,-64742.36425666384,-63131.0493506252,-18126.21422126463,-39247.182219884664,-52900.477099475516,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986269,0.0,44.0
183.0,-40171.180983922604,-9648.935156933685,-49747.294157420896,-64993.48610561921,-63388.67555721707,-17171.302994645,-39396.8495007574,-53138.52317792454,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986316,0.0,44.0
200.0,-40170.17515542211,-9658.43464832719,-49859.74578377554,-65004.10318423548,-63371.53176921985,-17021.61336202781,-39491.240917592164,-53163.87005613686,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986362,0.0,44.0
187.0,-40163.983722207995,-9671.689232789187,-49695.79573819587,-64990.736841051206,-63390.12842060667,-17285.38629834489,-39361.153764862276,-53118.40660791476,0.006,1.008,-0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986404,0.0,44.0
188.0,-40110.58540470427,-9609.32786575888,-50068.39931826584,-64971.849616986474,-63327.11885298716,-17032.521013322,-39688.47271066579,-53195.229553607656,0.01,1.006,-0.066,192.0,0.0,80.0,31.0,112.0,253.0,240.0,0.0,0.0,0.0,1769807885.0986447,0.0,44.0
189.0,-39742.072193869615,-9251.901120174065,-50097.47893780219,-64631.119624509774,-62953.88942407244,-17990.717946376557,-39674.70403608132,-52933.93766092511,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986493,0.0,44.0
195.0,-40068.78764257284,-9587.825487592876,-49583.81349847478,-64889.72930785768,-63271.8876924381,-17633.1123868361,-39254.0665571769,-53020.64007766725,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986536,0.0,44.0
206.0,-39721.19566454836,-9252.437562040992,-49999.84651802141,-64610.354853910794,-62917.94781898831,-18285.783324931064,-39569.62848539692,-52866.2789304589,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.0986576,0.0,44.0
198.0,-39734.58435947709,-9243.250995069862,-49824.07239962488,-64584.06920243135,-62925.390949891924,-18427.40397779989,-39413.7027160767,-52817.46272056851,0.008,1.01,-0.062,192.0,0.0,64.0,31.0,144.0,254.0,16.0,0.0,0.0,0.0,1769807885.0986624,0.0,44.0
193.0,-39816.5482063947,-9311.55792612528,-50135.87923477641,-64698.95716893163,-63005.23138108628,-17802.04687142931,-39713.685478411375,-52996.56724888888,0.008,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.137725,0.0,44.0
204.0,-40213.85046408778,-9716.437425188711,-49815.511681498494,-65045.4539114778,-63410.133231894164,-17085.539351169988,-39463.1671265563,-53176.02940512054,0.008,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.1377566,0.0,44.0
201.0,-39897.32741085618,-9391.800688719832,-50117.662563045335,-64766.39238195329,-63088.11164952656,-17433.265439661198,-39688.96444904381,-53041.7177726886,0.008,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.137769,0.0,44.0
202.0,-39668.37849240047,-9174.117049469596,-49845.44066732415,-64516.321064987314,-62845.841091375485,-18418.64209397341,-39424.61036737089,-52770.21113278999,0.008,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.1377788,0.0,44.0
207.0,-39900.12137891309,-9420.187404178072,-49605.47233885197,-64733.98235249309,-63094.97363507434,-18167.31907931794,-39230.79839119892,-52870.01167178294,0.008,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.1537032,0.0,44.0
208.0,-40190.962277765546,-9703.428709915723,-49739.113418950255,-65025.605562401484,-63384.11580134819,-17194.325291433965,-39384.51133781807,-53126.40853242976,0.008,1.006,-0.06,192.0,0.0,64.0,31.0,112.0,254.0,32.0,0.0,0.0,0.0,1769807885.1998625,0.0,44.0
216.0,-40120.44252400906,-9646.610575510333,-49627.5111588849,-64947.55327076355,-63319.63101859463,-17488.541303699174,-39280.93335401217,-53051.84311292686,0.008,1.006,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.199882,0.0,44.0
210.0,-39760.467679556335,-9271.190675638994,-50091.4216150548,-64654.253680021015,-62940.03134251015,-18123.73317763009,-39636.46020131829,-52904.098082077275,0.008,1.006,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.1998875,0.0,44.0
214.0,-39757.69606324388,-9285.294626390294,-50122.758760781144,-64665.921290626684,-62954.85054908402,-17960.878367528723,-39673.921725025386,-52938.20684411607,0.008,1.006,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.199892,0.0,44.0
225.0,-40237.14098181021,-9711.92237280874,-49906.5279849205,-65078.199217104826,-63428.23814490296,-16991.03617561295,-39547.50025838617,-53222.05164695402,0.008,1.006,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.1998963,0.0,44.0
223.0,-39797.660982329966,-9304.517126621859,-49899.263667972526,-64655.930060855164,-62973.40249698192,-18396.804439640575,-39496.135949627875,-52884.94263707908,0.008,1.006,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.1999006,0.0,44.0
218.0,-39843.05737531869,-9354.741496412933,-50156.01815653064,-64722.4265006097,-63018.35185508154,-17740.154891032566,-39726.24715879526,-53006.75964436051,0.014,1.006,-0.064,192.0,0.0,112.0,31.0,112.0,254.0,0.0,0.0,0.0,0.0,1769807885.199905,0.0,44.0
219.0,-39793.77177879474,-9293.810641027767,-49764.057965762375,-64623.18475522814,-62953.62120313897,-18402.21356179876,-39371.16734637825,-52824.95055496103,0.014,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.244965,0.0,44.0
220.0,-40115.949823373536,-9602.28706625546,-49603.52773708436,-64916.28318027058,-63281.61070127615,-17645.763474197804,-39264.951856726635,-53024.082246313366,0.014,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.2449846,0.0,44.0
221.0,-40224.78046712643,-9719.454910690178,-49955.41125004426,-65057.79207441713,-63396.18574335406,-16963.20825376609,-39592.94135486381,-53225.9632022337,0.014,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.2449903,0.0,44.0
226.0,-40007.3426970652,-9487.130878821717,-50201.213383819275,-64881.235644964654,-63190.37088040959,-17344.70782812927,-39779.10903443206,-53138.81375060246,0.014,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.2449956,0.0,44.0
227.0,-39730.605748964044,-9238.802997923256,-49944.280081305515,-64595.06626070336,-62920.004179478194,-18344.16608144833,-39528.54597908807,-52856.26534894292,0.014,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.2450004,0.0,44.0
228.0,-39962.10276628766,-9493.88110564722,-49603.72890278446,-64787.73829790811,-63170.34371737763,-18012.75676640949,-39246.28815010645,-52927.76857945545,0.014,1.006,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.2450044,0.0,44.0
229.0,-40223.66287990366,-9729.893175350808,-49820.831396678856,-65038.97190558576,-63423.499575078444,-17078.409144688743,-39474.879440650875,-53191.027425650056,0.016,1.012,-0.07,192.0,0.0,128.0,31.0,160.0,253.0,208.0,0.0,0.0,0.0,1769807885.3992019,0.0,-44.0
230.0,-40075.51551765389,-9571.620472862778,-50169.00452005918,-64916.95373260424,-63256.59909923066,-17209.368015452386,-39764.15571739146,-53177.884599910336,0.016,1.012,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992217,0.0,-44.0
241.0,-40127.349213045745,-9627.008095623029,-49623.93487977206,-64937.4279305253,-63316.278256926336,-17536.217574622344,-39306.14612175776,-53057.565159507416,0.016,1.012,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992274,0.0,-44.0
232.0,-39914.113570942114,-9424.903622258142,-49640.609281135716,-64736.48574787209,-63123.82973716614,-18191.45896332967,-39278.89934526674,-52908.434320501605,0.016,1.012,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.399232,0.0,-44.0
233.0,-40224.042859559406,-9719.11963452335,-49775.43500369013,-65038.748388141204,-63429.579249570284,-17209.88210557486,-39436.434440187746,-53179.44922202221,0.016,1.012,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.399237,0.0,-44.0
234.0,-40109.49016922595,-9610.959543104118,-50132.615880085934,-64969.6367942854,-63311.47263186844,-17104.739499657095,-39739.278225812704,-53204.10319615641,0.016,1.012,-0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992412,0.0,-44.0
239.0,-39819.386877940524,-9320.923307052053,-50157.26985422014,-64696.90080844174,-62999.710500205816,-17924.69089325558,-39737.95947288984,-52988.78884181844,0.01,1.01,-0.068,192.0,0.0,80.0,31.0,144.0,253.0,224.0,0.0,0.0,0.0,1769807885.3992455,0.0,-44.0
236.0,-39831.94855832441,-9336.32365898176,-49652.701574886036,-64668.871720894786,-63033.61809654452,-18320.808508492533,-39281.82742379039,-52841.91552900262,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.39925,0.0,-44.0
237.0,-40157.90404771615,-9650.119799389817,-49668.03487158238,-64973.01190769815,-63354.455036456,-17356.91188060187,-39337.41621225074,-53091.405700612755,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992546,0.0,-44.0
250.0,-40214.11868502125,-9706.15562273927,-49857.84588549684,-65040.424768975354,-63391.53658050735,-16995.037137870448,-39504.651964265344,-53195.274257096564,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992589,0.0,-44.0
248.0,-39752.39869980797,-9258.07020164373,-49869.558199591425,-64605.28100791944,-62923.78162429114,-18383.21457901175,-39469.58207721497,-52851.63853784067,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992631,0.0,-44.0
255.0,-40044.200723672,-9557.874150022764,-50149.78201982761,-64929.18013682129,-63244.70797118044,-17163.278718385543,-39743.34624330357,-53164.160628814774,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992677,0.0,-44.0
253.0,-39957.252437740855,-9467.126067534216,-49591.167222400574,-64774.59547216839,-63138.35837106209,-18026.793661927422,-39232.31830982189,-52906.981457112015,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992717,0.0,-44.0
246.0,-40202.87575756023,-9692.901038277274,-49954.18190409922,-65067.51508325519,-63409.97676968298,-16954.78164610644,-39601.412666012366,-53243.934004775765,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.399276,0.0,-44.0
251.0,-40001.374781295635,-9516.054036146885,-50170.77030787114,-64867.17639770227,-63174.54584533523,-17307.492173611186,-39754.29859808667,-53127.34730569689,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992803,0.0,-44.0
4.0,-39767.86610697104,-9273.336443106704,-50119.85303400196,-64663.6637644367,-62971.07791555857,-18070.75954327101,-39685.99166703125,-52940.41966681715,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992844,0.0,-44.0
1.0,-39847.37126199857,-9374.343976300237,-49610.38972263214,-64709.95422720364,-63073.113628997045,-18197.98567271062,-39244.50001055003,-52859.75222107795,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.399289,0.0,-44.0
12.0,-39890.2642596083,-9410.57615406229,-50211.87516592445,-64771.73444887811,-63083.395431446486,-17672.36205009962,-39784.45110135688,-53053.18421759418,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.399293,0.0,-44.0
5.0,-39855.395538258024,-9368.420764019582,-49702.21068885454,-64706.266189368514,-63066.56456787164,-18313.253618866638,-39324.563959188934,-52874.973759052016,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3992972,0.0,-44.0
6.0,-40166.66593154263,-9674.036165956995,-49703.59649701077,-65001.46567838975,-63386.082754860254,-17366.47842722874,-39364.52887827503,-53118.94304978169,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993015,0.0,-44.0
10.0,-40123.012974621415,-9634.942964904663,-49664.927979103086,-64959.44439881378,-63343.36857120616,-17531.344894331087,-39333.527008715515,-53085.81776449893,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993056,0.0,-44.0
8.0,-39825.466552432365,-9341.486911950937,-50189.92575286934,-64720.23602965308,-63036.79204425717,-17874.39946823114,-39762.34522609058,-53011.20764150711,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993099,0.0,-44.0
22.0,-39973.904487360065,-9496.518611492946,-49639.22347297949,-64790.46521073166,-63196.80818281272,-18065.328069368374,-39324.07222081092,-52951.59553904481,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993196,0.0,-44.0
25.0,-39729.19758906336,-9250.984698651399,-50057.67048092729,-64614.22170570156,-62951.27426997117,-18195.45992558717,-39662.47763186427,-52904.880393133215,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.399324,0.0,-44.0
15.0,-40211.43647568661,-9730.608431173378,-49964.06137514846,-65071.85132167952,-63441.805653787334,-16970.047887569417,-39618.6011574985,-53246.459751899216,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993285,0.0,-44.0
20.0,-40003.051162129785,-9522.178414127638,-50181.02975857613,-64874.12779022787,-63222.445633702955,-17307.17924918881,-39813.32955519314,-53151.934224597724,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993323,0.0,-44.0
17.0,-39756.91375218794,-9265.088649402696,-49908.427883199205,-64614.892258035215,-62963.79124686614,-18391.26120701566,-39536.63731058089,-52871.50923866144,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993368,0.0,-44.0
18.0,-40005.37574355314,-9510.801376199886,-49602.365446372685,-64819.58953375692,-63223.51851743681,-17905.35663430174,-39296.69133385317,-52971.13096369874,0.01,1.01,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993409,0.0,-44.0
23.0,-40210.16242625266,-9718.292619978503,-49807.15212907221,-65041.36354224248,-63441.78330204288,-17109.20984854816,-39502.841472964465,-53198.02352166457,0.006,1.01,-0.066,192.0,0.0,48.0,31.0,144.0,253.0,240.0,0.0,0.0,0.0,1769807885.399345,0.0,-44.0
26.0,-39920.59557683415,-9420.545032089358,-49665.10679305873,-64743.14656771977,-63128.99299013532,-18209.51917284956,-39323.20050277716,-52908.21080305705,0.006,1.01,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993492,0.0,-44.0
27.0,-40217.67261238964,-9720.393683957302,-49761.8451430613,-65043.03992307663,-63436.88827000717,-17220.677998146773,-39449.30904499401,-53184.61247499138,0.006,1.01,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.3993535,0.0,-44.0
28.0,-40117.2685762964,-9636.462883527623,-50129.687801562286,-64997.799992299086,-63343.41327469508,-17034.867946489805,-39760.02064466723,-53232.86989127039,0.006,1.01,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4824755,0.0,-44.0
29.0,-39768.559011049154,-9290.7931555263,-50142.897682535375,-64667.91059588321,-62982.3655465085,-18020.33400777984,-39727.43180125139,-52974.997815489514,0.006,1.01,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825056,0.0,-44.0
30.0,-39830.4509914459,-9340.659897406089,-49691.32538930481,-64671.77744767397,-63031.40527384345,-18327.44697659576,-39328.140238301785,-52860.40042166715,0.006,1.01,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825125,0.0,-44.0
31.0,-40153.768974991915,-9664.782543752497,-49673.55575246284,-64978.53278857861,-63357.718391146474,-17398.39671831092,-39349.24028506759,-53102.93920075169,0.006,1.01,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825175,0.0,-44.0
32.0,-40158.90987621664,-9696.611427856855,-50070.99212062265,-65030.12061478146,-63373.386964009645,-16976.46283822809,-39698.173367759395,-53236.312059916505,0.006,1.01,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825225,0.0,-44.0
33.0,-39833.6025874141,-9366.140886085139,-50199.60405821849,-64728.46147161263,-63037.887279735485,-17807.52304882086,-39770.660075027954,-53021.288278256456,0.012,1.002,-0.062,192.0,0.0,96.0,31.0,80.0,254.0,16.0,0.0,0.0,0.0,1769807885.4825275,0.0,-44.0
34.0,-39803.33832542162,-9321.45974891898,-49787.59435267381,-64659.260470779,-63010.95342766684,-18348.63643033939,-39404.53850085002,-52866.94948279256,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825323,0.0,-44.0
35.0,-40123.03532636587,-9636.306421316436,-49665.88910411467,-64953.878814444404,-63338.451187426,-17510.736585943294,-39329.66015692474,-53072.36201433683,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825368,0.0,-44.0
36.0,-40181.14986194967,-9698.220753457637,-50016.40916066279,-65045.78918764463,-63401.39369981214,-16907.10537518327,-39652.106422437006,-53233.04870522603,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825413,0.0,-44.0
37.0,-39873.791023944745,-9402.57422954729,-50211.09285486852,-64770.996841311084,-63081.1379052565,-17591.538142149227,-39785.85926125757,-53057.87808392979,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.482546,0.0,-44.0
