index,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,accelerometer_x,accelerometer_y,accelerometer_z,empty1,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,empty2,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
56.0,-39454.42759447427,-11565.060802109338,-187500.02235174447,-59305.32476965485,-62399.07442320281,-42542.41049795276,-29284.383867309556,-55139.116065396796,0.004,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2543511,0.0,-44.0
57.0,-40002.38060979612,-12078.86035190348,-187500.02235174447,-59764.384897277945,-62959.70087763082,-42833.22904506076,-29429.133764402126,-55573.723384585785,0.004,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2543561,0.0,-44.0
58.0,-40245.45583074759,-12357.027811649778,-187500.02235174447,-60099.90693329656,-63206.19591548394,-43253.061861164795,-29919.084002862455,-55902.71871122345,0.004,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2543612,0.0,-44.0
59.0,-39707.404638219436,-11859.120352163358,-187500.02235174447,-59680.968186970735,-62664.277871165024,-43010.16545416897,-29834.99674022159,-55500.43201451684,-0.002,1.008,0.04,192.0,255.0,240.0,31.0,128.0,1.0,64.0,0.0,0.0,0.0,1769807094.2543669,0.0,-44.0
60.0,-39376.75528249208,-11507.259190947914,-187500.02235174447,-59260.956556911064,-62322.94438158803,-42528.6865268572,-29300.678289017476,-55087.7517566385,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2543721,0.0,-44.0
61.0,-39881.23415484836,-11981.89848445636,-187500.02235174447,-59645.115988864425,-62829.65842838984,-42731.79682872258,-29335.681120834488,-55451.41463892635,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2543776,0.0,-44.0
62.0,-40247.26632204847,-12350.791674946748,-187500.02235174447,-60087.434659890496,-63214.17548825449,-43208.805407143285,-29851.112347973867,-55883.80913541426,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2543826,0.0,-44.0
63.0,-39823.74546810931,-11954.808170176528,-187500.02235174447,-59799.544191306144,-62794.23091342818,-43096.264373810816,-29912.24436905913,-55615.252925783745,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2543876,0.0,-44.0
64.0,-39361.26552358455,-11491.277693662369,-187500.02235174447,-59284.44824033359,-62321.84914610972,-42587.2033938412,-29395.583795974708,-55118.217184331086,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2543924,0.0,-44.0
65.0,-39767.55318254867,-11880.689785562729,-187500.02235174447,-59558.36886863338,-62739.42443602377,-42675.2245635062,-29304.83571348616,-55379.57613224699,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2543976,0.0,-44.0
66.0,-40264.14188911222,-12366.817875721203,-187500.02235174447,-60082.31611041023,-63238.69535192196,-43185.06785453175,-29809.828675964916,-55890.82758317323,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544029,0.0,-44.0
67.0,-39968.71888264643,-12108.007026673202,-187500.02235174447,-59917.58375377462,-62940.12074948797,-43200.51290995037,-29983.9264135273,-55744.736581413345,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254408,0.0,-44.0
68.0,-39389.808701253976,-11545.659487922132,-187500.02235174447,-59345.133226529746,-62369.72658273299,-42689.26145902413,-29515.612663699707,-55199.17520274821,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544131,0.0,-44.0
69.0,-39661.74002429724,-11789.673482140719,-187500.02235174447,-59483.17760028572,-62655.42658036073,-42635.125533953375,-29286.730800477362,-55323.78617808654,-0.002,1.008,0.04,192.0,0.0,0.0,31.0,112.0,1.0,80.0,0.0,0.0,0.0,1769807094.2544184,0.0,-44.0
70.0,-40215.370382710746,-12337.626497462572,-187500.02235174447,-60035.44450228745,-63216.47771793339,-43128.60734803764,-29728.40127091423,-55857.59053916819,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544234,0.0,-44.0
71.0,-40057.924694767564,-12197.101080072056,-187500.02235174447,-60000.55342919272,-63052.25945142024,-43259.90149496812,-30008.379221961408,-55835.64112611308,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544289,0.0,-44.0
72.0,-39432.34407095243,-11581.690499984086,-187500.02235174447,-59414.200116896645,-62418.699254834566,-42777.08146298903,-29612.440420680097,-55272.33246235043,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544346,0.0,-44.0
73.0,-39557.55854339106,-11669.108172548793,-187500.02235174447,-59390.12728811828,-62535.95650624711,-42568.584390709926,-29245.178907534948,-55232.65811594226,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544396,0.0,-44.0
74.0,-40157.88169597169,-12257.048458701189,-187500.02235174447,-59957.01223099378,-63151.143568890526,-43035.86996029258,-29618.542446916395,-55778.2641980963,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544448,0.0,-44.0
75.0,-40108.6184511922,-12246.833711485115,-187500.02235174447,-60035.24333658735,-63108.94347535891,-43272.217306162995,-29976.79620704606,-55863.938434593496,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.25445,0.0,-44.0
76.0,-39497.5217577841,-11650.690335117619,-187500.02235174447,-59489.994882344596,-62482.69229921011,-42858.061833150605,-29689.129255906257,-55336.14669277033,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254456,0.0,-44.0
77.0,-39465.782280657564,-11594.453346068067,-187500.02235174447,-59341.17696776116,-62465.660269935164,-42555.083937058924,-29263.060303099195,-55184.758327574535,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544613,0.0,-44.0
78.0,-40059.89164827963,-12170.54720765915,-187500.02235174447,-59872.120305552526,-63071.61606211854,-42945.680671415415,-29533.114079608215,-55693.81930754415,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544663,0.0,-44.0
79.0,-40193.04098999989,-12311.385549472041,-187500.02235174447,-60100.13045074111,-63191.51081937681,-43285.33778015826,-29978.2267186912,-55917.18028988603,-0.002,1.006,0.042,192.0,255.0,240.0,31.0,112.0,1.0,80.0,0.0,0.0,0.0,1769807094.2544708,0.0,-44.0
80.0,-39618.824674943055,-11759.766848059518,-187500.02235174447,-59626.161709566324,-62611.86303041733,-42969.015892626754,-29813.650824266773,-55462.18817975381,-0.002,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254476,0.0,-44.0
81.0,-39399.375247880846,-11525.073531278793,-187500.02235174447,-59303.55898184288,-62396.05693770134,-42545.919721832244,-29296.677326759975,-55142.29001310945,-0.002,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544808,0.0,-44.0
82.0,-39963.421519210526,-12044.505720675674,-187500.02235174447,-59759.556920475596,-62954.962307806294,-42832.08910609354,-29436.286322627824,-55573.00812876322,-0.002,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254487,0.0,-44.0
83.0,-40218.47727519003,-12331.05508459271,-187500.02235174447,-60089.20044770247,-63202.105546248626,-43235.78396270084,-29912.02085161458,-55894.71678670845,-0.002,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544928,0.0,-44.0
84.0,-39736.10427810005,-11873.44782035921,-187500.02235174447,-59712.662960608366,-62703.39342396181,-43032.76306781329,-29863.47286265765,-55529.22106137527,-0.002,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2544975,0.0,-44.0
85.0,-39378.72223600414,-11503.101766479227,-187500.02235174447,-59291.645502048195,-62355.19794883704,-42550.94886433469,-29343.504231393843,-55116.07141686338,-0.002,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254503,0.0,-44.0
86.0,-39866.2584860633,-11950.762504430117,-187500.02235174447,-59652.35795406794,-62837.4815389492,-42727.326479831514,-29349.00276052985,-55458.947176807786,-0.002,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545085,0.0,-44.0
87.0,-40262.17493560016,-12360.313518084708,-187500.02235174447,-60089.96040701395,-63215.36013071062,-43210.86176763318,-29839.48944085711,-55884.30087379228,-0.002,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545135,0.0,-44.0
88.0,-39867.89016340854,-12005.94896149027,-187500.02235174447,-59816.464461858806,-62803.819811799505,-43123.48879855738,-29902.655470687805,-55624.57360322161,-0.002,1.006,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545185,0.0,-44.0
89.0,-39368.88746844381,-11509.60612411572,-187500.02235174447,-59291.10906018127,-62305.84529707972,-42600.167405625274,-29378.261194021845,-55108.270658048474,-0.002,1.008,0.042,192.0,255.0,240.0,31.0,128.0,1.0,80.0,0.0,0.0,0.0,1769807094.254524,0.0,-44.0
90.0,-39740.17229559091,-11860.975546953148,-187500.02235174447,-59544.868414982375,-62694.4974296686,-42655.756194085625,-29251.88443087154,-55337.9124805823,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545297,0.0,-44.0
91.0,-40241.94660686811,-12375.199779891942,-187500.02235174447,-60081.39968888756,-63207.93935155146,-43180.709264362966,-29753.256410748534,-55859.3339752357,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254536,0.0,-44.0
92.0,-39944.33312944569,-12103.357863826497,-187500.02235174447,-59911.21350660486,-62908.51538282817,-43196.04256105931,-29923.73316570916,-55706.96213328387,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545414,0.0,-44.0
93.0,-39387.1935471527,-11514.32234219579,-187500.02235174447,-59331.722179856566,-62329.71696015799,-42677.75031062964,-29459.509785116887,-55148.72731551258,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254547,0.0,-44.0
94.0,-39639.96942519777,-11734.17410065819,-187500.02235174447,-59434.20492818415,-62588.25958827253,-42590.22087934266,-29209.05848849517,-55243.02932536952,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254554,0.0,-44.0
95.0,-40194.29268768939,-12296.566342898172,-187500.02235174447,-59989.60107440962,-63162.83353124065,-43082.58510620417,-29644.917505373658,-55782.39927082053,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545583,0.0,-44.0
96.0,-40055.488354621935,-12184.673510154906,-187500.02235174447,-59976.81587658118,-63020.85525046054,-43229.21254983098,-29937.88181994937,-55777.19131436245,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254563,0.0,-44.0
97.0,-39441.77650711257,-11596.442651324589,-187500.02235174447,-59412.456680829135,-62408.7303768075,-42775.56154436607,-29576.699981296064,-55236.50261598857,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545674,0.0,-44.0
98.0,-39519.270005139115,-11645.504730403987,-187500.02235174447,-59354.722124901076,-62496.304511583396,-42541.82935259693,-29195.602738333077,-55174.09654546935,-0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545714,0.0,-44.0
99.0,-40131.01489913641,-12236.440150313396,-187500.02235174447,-59917.18142237442,-63113.63734169452,-42997.42495982945,-29559.26562062092,-55721.28960147972,-0.006,1.008,0.044,192.0,255.0,208.0,31.0,128.0,1.0,96.0,0.0,0.0,0.0,1769807094.2545757,0.0,-44.0
100.0,-40132.35600380373,-12275.578054854639,-187500.02235174447,-60039.37840931158,-63121.30399004269,-43264.55065781482,-29954.243296890654,-55848.9851175529,-0.006,1.008,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.25458,0.0,-44.0
101.0,-39519.09119118347,-11687.034271601948,-187500.02235174447,-59513.73243495613,-62509.38028208975,-42878.80425200513,-29699.50046533352,-55344.88622485235,-0.006,1.008,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254584,0.0,-44.0
102.0,-39439.96601581169,-11573.666223724631,-187500.02235174447,-59308.96810400106,-62434.39017944219,-42532.82159958143,-29227.565732904164,-55140.077190408374,-0.006,1.008,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545881,0.0,-44.0
103.0,-40036.75759276839,-12149.983602760269,-187500.02235174447,-59838.01154351373,-63044.86102400554,-42916.10931350104,-29483.672020873073,-55646.4336092989,-0.006,1.008,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254593,0.0,-44.0
104.0,-40157.680530271595,-12283.647034603006,-187500.02235174447,-60064.88174973509,-63163.74995276332,-43252.21249487549,-29921.363880796896,-55872.23093178641,-0.006,1.008,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2545967,0.0,-44.0
105.0,-39629.441753559324,-11778.13998200178,-187500.02235174447,-59621.08786357497,-62608.06323385993,-42964.21026756886,-29782.358382029342,-55441.57987136601,-0.006,1.008,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546015,0.0,-44.0
106.0,-39389.02639019804,-11528.80627260283,-187500.02235174447,-59283.37535659973,-62370.55359727784,-42533.9391868042,-29262.769730421274,-55108.53887898194,-0.006,1.008,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546053,0.0,-44.0
107.0,-39946.90358005805,-12050.38422946742,-187500.02235174447,-59739.77562663265,-62936.00802850819,-42812.79955062861,-29390.35348777217,-55542.1627214149,-0.006,1.008,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546098,0.0,-44.0
108.0,-40221.38300196922,-12361.989898918855,-187500.02235174447,-60103.81848857624,-63214.823688843695,-43245.84224770573,-29891.72546764916,-55899.947094911,-0.006,1.008,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546139,0.0,-44.0
109.0,-39765.96620869234,-11920.587649415453,-187500.02235174447,-59752.94080411683,-62742.77719769206,-43071.74451014334,-29880.080208787946,-55565.85557053752,0.004,1.01,0.038,192.0,0.0,32.0,31.0,144.0,1.0,48.0,0.0,0.0,0.0,1769807094.2546184,0.0,-44.0
110.0,-39368.59689576589,-11503.727615323975,-187500.02235174447,-59285.856400234275,-62348.42537026708,-42572.004207611586,-29343.124251738103,-55120.40765528771,0.004,1.01,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546225,0.0,-44.0
111.0,-39812.21196797037,-11925.013294817603,-187500.02235174447,-59616.93043910628,-62809.206582213235,-42711.546148246074,-29314.737536279863,-55432.41565613934,0.004,1.01,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546265,0.0,-44.0
112.0,-40220.80185661338,-12355.038506393255,-187500.02235174447,-60079.74565979787,-63221.93154358048,-43193.717979635956,-29823.4408883382,-55882.19980981348,0.004,1.01,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546308,0.0,-44.0
113.0,-39836.105982793095,-12006.820679524028,-187500.02235174447,-59834.54702312315,-62841.16957678433,-43140.96786272143,-29920.715680207693,-55652.3344698351,0.004,1.01,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546349,0.0,-44.0
114.0,-39307.46487468063,-11476.592597555233,-187500.02235174447,-59288.20333340208,-62322.989085076944,-42612.43851333124,-29397.05901110876,-55120.98880064354,0.004,1.01,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546391,0.0,-44.0
115.0,-39717.52997845769,-11833.81817743995,-187500.02235174447,-59537.2017666342,-62714.81516537847,-42660.383005187876,-29272.448035770423,-55351.03295457756,0.004,1.01,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546432,0.0,-44.0
116.0,-40217.51615017845,-12325.891831623536,-187500.02235174447,-60050.1743018835,-63210.420395185996,-43155.16122045055,-29746.50618392303,-55849.454504186455,0.004,1.01,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546473,0.0,-44.0
117.0,-39963.17565002151,-12091.042052631623,-187500.02235174447,-59905.82673619113,-62932.27528718416,-43185.82781384323,-29936.965398426702,-55715.94753455491,0.004,1.01,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546513,0.0,-44.0
118.0,-39403.33150664944,-11559.070534595316,-187500.02235174447,-59346.675496897165,-62362.50696927393,-42691.764854403125,-29500.592291425743,-55179.43861239417,0.004,1.01,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546556,0.0,-44.0
119.0,-39640.97525369826,-11761.197359704658,-187500.02235174447,-59442.8327015439,-62606.72212919261,-42602.84961495991,-29249.246925025815,-55271.12546814984,0.006,1.012,0.044,192.0,0.0,48.0,31.0,160.0,1.0,96.0,0.0,0.0,0.0,1769807094.2546597,0.0,-44.0
120.0,-40203.613365127254,-12309.753872126803,-187500.02235174447,-59982.73908886184,-63166.521569075776,-43072.124489799084,-29661.927182904146,-55792.3681488476,0.006,1.012,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254664,0.0,-44.0
121.0,-40082.5116136684,-12211.070920356622,-187500.02235174447,-59979.25221672681,-63036.702637279355,-43231.76064869889,-29966.31323889652,-55800.70534952943,0.006,1.012,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254668,0.0,-44.0
122.0,-39447.18562927075,-11603.77402350593,-187500.02235174447,-59400.163221378716,-62406.85283027325,-42774.57806761003,-29602.29272869739,-55247.477322516126,0.006,1.012,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254672,0.0,-44.0
123.0,-39514.06204868103,-11647.02464902695,-187500.02235174447,-59329.10702575529,-62480.0994968533,-42541.382317707816,-29216.143991487505,-55175.99644374805,0.006,1.012,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.254676,0.0,-44.0
124.0,-40108.394933747644,-12228.684094987404,-187500.02235174447,-59878.87053237802,-63087.01641404825,-42982.78456721122,-29551.576620528296,-55705.88924955002,0.006,1.012,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.2546802,0.0,-44.0
125.0,-40132.35600380373,-12277.343842666609,-187500.02235174447,-60012.73512992086,-63102.617931678054,-43258.739204256446,-29950.89053522236,-55846.0793907737,0.006,1.012,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7337737,0.0,-44.0
126.0,-39517.57127256051,-11671.611567927786,-187500.02235174447,-59474.72864088162,-62478.78074393043,-42866.48844081026,-29693.53254956395,-55329.7093903672,0.006,1.012,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.733808,0.0,-44.0
127.0,-39414.52973062154,-11520.580830643277,-187500.02235174447,-59256.53091150891,-62388.72556552,-42508.659363825245,-29214.892293798006,-55111.28814354994,0.006,1.012,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7338283,0.0,-44.0
128.0,-39992.09880734668,-12115.293695365632,-187500.02235174447,-59768.296452557624,-62990.5686367236,-42875.49619382575,-29448.848003011706,-55603.49590820025,0.006,1.012,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.73385,0.0,-44.0
129.0,-40168.36466412123,-12310.267962249276,-187500.02235174447,-60031.95763015242,-63150.51772004578,-43242.46713429298,-29910.16565682479,-55863.06671655974,0.008,1.012,0.042,192.0,0.0,64.0,31.0,160.0,1.0,80.0,0.0,0.0,0.0,1769807094.7338717,0.0,-44.0
130.0,-39635.99081468473,-11795.283769999001,-187500.02235174447,-59594.578694650976,-62600.55304772295,-42967.183049581414,-29785.17470183071,-55443.18919696679,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.733893,0.0,-44.0
131.0,-39380.17509939374,-11520.133795754171,-187500.02235174447,-59244.70683869205,-62350.392323779146,-42530.76523909155,-29267.26243105679,-55101.38632075624,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7339144,0.0,-44.0
132.0,-39915.65584130953,-12025.059702999557,-187500.02235174447,-59683.44923060528,-62899.664092023864,-42789.44197767282,-29377.18831028799,-55516.346456569016,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.733932,0.0,-44.0
133.0,-40217.180874011625,-12344.689648710448,-187500.02235174447,-60076.728174296404,-63214.04137778776,-43248.18918087354,-29896.084057817945,-55899.27654257733,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7339497,0.0,-44.0
134.0,-39736.95364438935,-11883.908436764294,-187500.02235174447,-59715.12165249845,-62724.404063749804,-43062.40148096102,-29874.358162207387,-55552.3104133976,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7339673,0.0,-44.0
135.0,-39330.665985425236,-11469.484742818446,-187500.02235174447,-59253.24520507398,-62324.41959672208,-42559.59898943889,-29339.011530758326,-55100.447547489115,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7339842,0.0,-44.0
136.0,-39782.95353447837,-11898.749995082617,-187500.02235174447,-59578.55249387652,-62778.98702370966,-42693.865918381925,-29300.52182680629,-55399.312722601026,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340016,0.0,-44.0
137.0,-40230.1448857957,-12357.139570372054,-187500.02235174447,-60071.74373528287,-63220.478680190885,-43198.90358434959,-29825.832524994916,-55872.320338764235,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340188,0.0,-44.0
138.0,-39866.34789304112,-11999.645769553874,-187500.02235174447,-59836.17870046839,-62848.74681815467,-43139.939682476484,-29931.846848946436,-55647.417086054935,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340283,0.0,-44.0
139.0,-39341.10425008586,-11490.383623884158,-187500.02235174447,-59285.65523453418,-62321.04448330933,-42606.76117023959,-29418.516685785853,-55114.2609255625,0.008,1.012,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340326,0.0,-44.0
140.0,-39691.870175822994,-11815.825023153428,-187500.02235174447,-59492.1406498123,-62671.0951532239,-42625.53663558205,-29255.63952394003,-55305.68126507774,0.002,1.008,0.046,192.0,0.0,16.0,31.0,128.0,1.0,112.0,0.0,0.0,0.0,1769807094.7340367,0.0,-44.0
141.0,-40190.38113240971,-12320.862689121092,-187500.02235174447,-60010.321141519686,-63178.479752359366,-43114.68221124199,-29722.343948166843,-55807.20970716592,0.002,1.008,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340412,0.0,-44.0
142.0,-39954.257303983846,-12106.576515028062,-187500.02235174447,-59894.38264303001,-62928.6543045824,-43161.30795017576,-29929.812840201004,-55695.518040122755,0.002,1.008,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340455,0.0,-44.0
143.0,-39379.236326126615,-11530.348542970247,-187500.02235174447,-59336.7066188701,-62354.08036161427,-42678.28675249658,-29506.627262428676,-55157.95858597262,0.002,1.008,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340496,0.0,-44.0
144.0,-39575.93167733332,-11685.469649490076,-187500.02235174447,-59387.780354950475,-62552.295631443936,-42548.64663465579,-29205.906892526975,-55200.40454869325,0.002,1.008,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340536,0.0,-44.0
145.0,-40137.31809107281,-12245.492606817796,-187500.02235174447,-59935.21928014985,-63131.54108900322,-43017.78739902823,-29612.66393812465,-55730.56557542868,0.002,1.008,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734058,0.0,-44.0
146.0,-40017.53509253682,-12155.862111552015,-187500.02235174447,-59946.95394598889,-63020.38586382698,-43194.43323545853,-29931.332758823963,-55752.93967162844,0.002,1.008,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340622,0.0,-44.0
147.0,-39412.741591065125,-11558.534092728389,-187500.02235174447,-59387.154506105726,-62410.786737297385,-42749.47705858673,-29592.39090590369,-55212.11686278783,0.002,1.008,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340665,0.0,-44.0
148.0,-39500.740408985665,-11606.143308418192,-187500.02235174447,-59318.48994713902,-62482.49113351001,-42523.12094248783,-29210.220779206848,-55137.59614677384,0.002,1.008,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340703,0.0,-44.0
149.0,-40121.29189029836,-12244.263260872754,-187500.02235174447,-59868.27580550621,-63089.85508559407,-42962.84681115709,-29538.99258839996,-55668.29361537619,0.002,1.008,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340744,0.0,-44.0
